List_2020,List_2021,List_2022,List_2023,List_2024
"Russell Wilson,7077,QB,SEA,17,78.6,548,585,9.1,3.03,5,47,7.6,67.5,395,0,271,8.4,696,36,242,29,83.1,90.5,88.7,77.4,4,14,734,8,18.8,103.6,7.3,51,58,1,27,42,18,2.5,4386,7.5
","Trevor Lawrence,77632,QB,JAX,17,72.4,547,602,8.2,2.84,9,22,3.4,59.6,359,0,220,9.3,668,37,187,15,61.7,59.6,58.3,63.6,13,17,709,2,14.5,71.9,4.8,32,33,3,30,12,26,3.7,3641,6
","Jalen Hurts,40291,QB,PHI,18,77.4,500,547,8.7,2.86,13,26,4.5,66.5,364,0,189,5.9,637,23,210,24,66.7,88.2,83.8,83.8,2,6,673,6,21.2,100.8,6.3,40,48,0,32,25,12,1.8,4280,7.8
","Trevor Lawrence,77632,QB,JAX,16,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,194,15,36.5,79.7,78.6,69.9,7,14,681,8,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4017,7.1
","Trevor Lawrence,77632,QB,JAX,16,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,194,15,36.5,79.7,78.6,69.9,7,14,681,8,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4017,7.1
"
"Kyler Murray,38334,QB,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,227,1,83.1,82.8,77.2,86.5,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1
","Kirk Cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5,66.3,372,0,206,5.6,611,22,195,18,42.4,88.2,86.8,60,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5
","Aaron Rodgers,2241,QB,GB,17,75.8,501,542,8.5,2.67,7,33,5.7,64.6,350,0,157,7.9,588,30,183,12,85.6,77.5,75.9,63.5,3,12,624,7,20.4,91.1,5.4,32,13,2,29,26,18,2.9,3695,6.8
","Matthew Stafford,4924,QB,LA,16,74.3,513,557,8.2,2.59,8,37,6.3,63.0,351,0,203,7.9,605,30,204,26,92.1,88.2,86.0,61.3,4,11,643,7,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8
","Matthew Stafford,4924,QB,LA,16,74.3,513,557,8.2,2.59,8,37,6.3,63,351,0,203,7.9,605,30,204,26,92.1,88.2,86,61.3,4,11,643,7,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8
"
"Baker Mayfield,46518,QB,CLV,18,76.4,500,557,8.8,2.93,11,34,5.8,62.7,349,0,155,8.6,612,33,222,8,65.1,85.7,85.1,58.1,3,9,648,9,17.4,95.7,4.4,27,27,5,38,30,18,2.8,4030,7.2
","Aaron Rodgers,2241,QB,GB,17,77.7,520,560,8.1,2.6,6,36,6.1,68.9,386,0,162,4.5,612,18,227,12,88.5,89.4,87,67.9,4,4,645,3,21.6,110.9,5.7,35,17,4,26,37,13,2,4340,7.8
","Daniel Jones,39395,QB,NYG,18,80.1,482,534,6.5,3.01,11,8,1.4,66.7,356,0,273,7.8,650,30,214,21,50.8,75.8,70.0,84.4,6,6,693,8,18.7,92.0,7.8,51,65,5,30,17,21,3.0,3642,6.8
","C.J. Stroud,129759,QB,HST,17,74.2,512,553,9.3,2.93,9,26,4.4,64.0,354,0,219,6.8,618,26,215,13,52.1,83.1,80.2,73.4,3,5,653,4,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2
","C.J. Stroud,129759,QB,HST,17,74.2,512,553,9.3,2.93,9,26,4.4,64,354,0,219,6.8,618,26,215,13,52.1,83.1,80.2,73.4,3,5,653,4,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2
"
"Deshaun Watson,11767,QB,HST,16,78.4,515,544,9.4,2.98,7,42,7.4,70.2,382,0,236,5.4,656,22,246,13,68.9,92.4,91.1,81.4,1,7,687,3,20.8,112.4,7.5,49,62,2,19,33,14,2.0,4823,8.9
","Matt Ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67,375,0,245,5.5,617,22,199,2,35,74.7,75.9,41,6,12,653,5,16.3,90.4,6.5,40,17,1,17,20,21,3.2,3968,7.1
","Derek Carr,8671,QB,LV,15,70.8,455,502,9.7,2.84,8,21,4.0,60.8,305,0,196,5.3,544,17,168,23,67.1,66.6,65.4,68.1,10,14,575,6,13.8,86.3,5.0,27,14,0,29,24,19,3.3,3522,7.0
","Derek Carr,8671,QB,NO,17,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,187,20,61.9,77.2,77.0,46.6,6,8,609,4,17.1,97.7,5.3,31,9,0,25,25,14,2.3,3878,7.1
","Derek Carr,8671,QB,NO,17,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,187,20,61.9,77.2,77,46.6,6,8,609,4,17.1,97.7,5.3,31,9,0,25,25,14,2.3,3878,7.1
"
"Matthew Stafford,4924,QB,DET,16,73.8,497,528,9.4,2.54,8,32,5.6,64.2,339,0,166,7.6,583,28,215,11,77.8,82.0,78.6,82.5,5,10,626,3,23.5,96.3,6.7,39,16,7,11,26,14,2.2,4084,7.7
","Mac Jones,60323,QB,NE,18,75,525,559,8.3,2.62,10,26,4.4,67.3,376,0,170,4.6,609,18,199,19,77.6,80,78.5,72.1,2,15,644,7,18.2,91.3,5.1,31,17,2,20,24,16,2.5,4033,7.2
","Russell Wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27.0,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3
","Bryce Young,123943,QB,CAR,16,71.9,463,527,7.8,2.9,7,18,3.2,59.8,315,1,253,5.4,622,18,150,5,27.7,56.0,52.6,78.1,5,10,663,6,24.5,73.7,10.0,62,31,1,51,11,22,3.3,2877,5.5
","Bryce Young,123943,QB,CAR,16,71.9,463,527,7.8,2.9,7,18,3.2,59.8,315,1,253,5.4,622,18,150,5,27.7,56,52.6,78.1,5,10,663,6,24.5,73.7,10,62,31,1,51,11,22,3.3,2877,5.5
"
"Derek Carr,8671,QB,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,203,23,43.4,84.7,83.9,55.7,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9
","Ryan Tannehill,7014,QB,TEN,18,77.1,519,555,8,2.59,11,22,3.7,67,372,0,215,7,625,28,216,31,58.5,83.7,81.6,71.1,12,17,660,5,22.3,88.1,7.7,48,22,1,12,22,23,3.5,3954,7.1
","Davis Mills,52269,QB,HST,15,69.9,439,479,8.4,2.66,11,21,4.1,61.0,292,0,213,4.9,529,15,142,13,60.6,61.9,63.6,43.2,11,15,562,4,14.6,78.8,5.9,31,17,1,17,17,15,2.7,3118,6.5
","Geno Smith,7820,QB,SEA,15,77.4,446,499,8.2,2.73,13,32,6.0,64.7,323,0,223,6.4,553,22,177,29,68.8,82.9,82.1,62.8,8,9,591,6,13.9,92.1,5.6,31,20,4,28,20,21,3.6,3624,7.3
","Geno Smith,7820,QB,SEA,15,77.4,446,499,8.2,2.73,13,32,6,64.7,323,0,223,6.4,553,22,177,29,68.8,82.9,82.1,62.8,8,9,591,6,13.9,92.1,5.6,31,20,4,28,20,21,3.6,3624,7.3
"
"Kirk Cousins,7102,QB,MIN,16,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,0,221,4.9,572,18,222,18,61.2,83.4,80.6,79.2,8,13,613,6,17.6,105.0,6.8,39,17,3,29,35,18,2.9,4265,8.3
","Carson Wentz,10636,QB,IND,17,72.3,477,516,8.4,2.78,7,22,4,62.4,322,0,211,6.7,575,23,173,14,46.4,70.9,67.9,73.6,13,7,622,4,15.2,94.6,5.6,32,27,0,19,27,18,2.9,3563,6.9
","Dak Prescott,10769,QB,DAL,14,75.1,442,464,8.6,2.71,4,19,3.9,66.6,309,0,158,6.9,507,23,173,9,83.2,71.8,68.2,74.4,6,17,531,5,13.9,92.7,4.3,22,21,0,12,28,20,3.8,3371,7.3
","Gardner Minshew,41401,QB,IND,16,74.2,446,490,7.8,2.67,14,14,2.7,62.2,305,0,190,7.9,546,26,153,14,42.5,62.0,60.6,59.6,4,9,580,4,17.9,84.6,6.2,34,21,0,26,15,22,3.8,3305,6.7
","Gardner Minshew,41401,QB,IND,16,74.2,446,490,7.8,2.67,14,14,2.7,62.2,305,0,190,7.9,546,26,153,14,42.5,62,60.6,59.6,4,9,580,4,17.9,84.6,6.2,34,21,0,26,15,22,3.8,3305,6.7
"
"Ryan Tannehill,7014,QB,TEN,17,76.3,464,507,8.7,2.64,10,20,3.7,65.7,333,0,171,5.9,556,21,222,31,68.8,90.6,86.0,90.9,10,8,586,2,14.6,105.3,4.5,25,23,0,23,34,23,3.9,3984,7.9
","Jimmy Garoppolo,8697,QB,SF,18,77.3,480,515,7.6,2.56,11,12,2.2,66.8,344,0,167,7.3,556,27,205,28,57.7,71.2,70.2,62.9,5,15,584,6,19.8,95,5.9,33,8,4,15,22,30,5.1,4341,8.4
","Matt Ryan,4317,QB,IND,12,78.6,416,461,6.5,2.58,9,6,1.2,67.0,309,0,171,5.5,509,18,160,14,26.9,63.8,63.0,60.3,5,13,535,3,22.2,83.9,7.5,38,10,1,30,14,23,4.3,3057,6.6
","Brock Purdy,77672,QB,SF,17,77.4,447,483,8.4,2.7,9,29,5.7,68.5,331,0,210,4.3,541,15,211,28,66.0,86.7,81.6,90.9,4,11,568,5,13.8,110.9,5.4,29,19,4,19,32,19,3.3,4532,9.4
","Brock Purdy,77672,QB,SF,17,77.4,447,483,8.4,2.7,9,29,5.7,68.5,331,0,210,4.3,541,15,211,28,66,86.7,81.6,90.9,4,11,568,5,13.8,110.9,5.4,29,19,4,19,32,19,3.3,4532,9.4
"
"Teddy Bridgewater,8667,QB,CAR,15,79.6,456,492,7.6,2.61,10,17,3.3,69.1,340,1,173,6.3,560,23,189,5,68.2,66.0,66.4,53.9,2,11,594,5,17.9,92.1,5.5,31,36,2,22,15,20,3.4,3733,7.6
","Kyler Murray,38334,QB,ARZ,15,76.2,478,515,8.2,2.78,9,43,7.9,68.3,352,0,187,3.3,582,12,191,1,49,82.9,86.7,49.2,1,12,617,4,17.6,96.7,5.7,33,31,0,27,24,14,2.3,3931,7.6
","Mac Jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8
","Lamar Jackson,46416,QB,BLT,17,77.8,446,479,9.0,3.18,9,25,4.9,67.4,323,2,214,6.9,587,24,202,3,46.4,90.9,85.5,90.0,7,7,628,10,18.7,103.6,6.8,40,67,1,16,26,16,2.5,3830,8.0
","Lamar Jackson,46416,QB,BLT,17,77.8,446,479,9,3.18,9,25,4.9,67.4,323,2,214,6.9,587,24,202,3,46.4,90.9,85.5,90,7,7,628,10,18.7,103.6,6.8,40,67,1,16,26,16,2.5,3830,8
"
"Drew Brees,802,QB,NO,14,78.9,435,463,6.5,2.47,7,16,3.3,69.5,322,0,122,6.1,478,21,168,20,71.6,71.5,69.5,70.2,3,9,498,3,10.7,101.4,2.7,13,2,2,16,27,22,4.4,3341,7.2
","Jared Goff,10635,QB,DET,14,77,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,165,11,39.5,60.3,61.7,39.6,3,8,574,9,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6
","Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52.0,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9
","Justin Herbert,28237,QB,LAC,13,74.7,427,456,8.2,2.79,7,24,5.0,65.1,297,1,186,6.9,520,22,164,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9
","Justin Herbert,28237,QB,LAC,13,74.7,427,456,8.2,2.79,7,24,5,65.1,297,1,186,6.9,520,22,164,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9
"
"Daniel Jones,39395,QB,NYG,14,74.8,413,448,8.0,2.7,10,24,5.0,62.5,280,0,208,9.4,516,29,168,21,34.1,78.4,74.4,78.8,8,10,552,5,21.6,80.4,8.7,45,22,2,15,11,17,3.1,2943,6.6
","Taylor Heinicke,9896,QB,WAS,16,73.3,464,494,8.2,2.99,9,18,3.4,65,321,0,199,5.6,575,19,183,32,61.8,59.4,58.9,59.3,4,15,616,4,19.1,85.9,6.6,38,42,3,14,20,27,4.4,3419,6.9
","Kyler Murray,38334,QB,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1
","Russell Wilson,7077,QB,DEN,15,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,150,10,28.9,77.5,72.5,80.3,5,8,568,2,20.6,98.0,8.5,45,36,4,27,26,17,3.0,3075,6.9
","Russell Wilson,7077,QB,DEN,15,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,150,10,28.9,77.5,72.5,80.3,5,8,568,2,20.6,98,8.5,45,36,4,27,26,17,3,3075,6.9
"
