player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Nick Foles,7089,QB,CHI,9,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,0,118,2.9,335,6,94,6,72.4,66.5,66.9,51.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9
Mitch Trubisky,11757,QB,CHI,9,72.2,288,297,8.2,2.68,2,10,3.3,67,199,0,83,4.3,333,9,132,6,33.4,62.0,58.8,73.4,2,8,340,2,21.7,93.5,5.4,18,17,0,5,16,20,5.9,2055,6.9
Justin Herbert,28237,QB,LAC,15,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,0,239,5.5,653,23,228,27,74.2,79.9,78.4,63.8,12,10,689,2,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3
Baker Mayfield,46518,QB,CLV,16,76.1,435,486,9.2,2.95,10,31,6.1,62.8,305,0,142,7.9,538,26,198,8,59.7,81.6,81.6,53.8,3,8,568,9,18.3,95.9,4.8,26,25,5,33,26,17,3.0,3563,7.3
Ryan Fitzpatrick,2467,QB,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80.0,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8
Mike Glennon,7854,QB,JAX,5,72.3,166,179,8.8,2.42,4,11,6,62,111,0,48,7.5,192,9,57,15,71.6,67.5,69.4,36.3,2,5,198,2,18.8,80.1,4.7,9,4,2,5,7,10,5.1,1072,6
Derek Carr,8671,QB,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,203,23,43.4,84.7,83.9,55.7,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3.0,4103,7.9
Ryan Tannehill,7014,QB,TEN,16,76.4,440,481,8.8,2.63,9,19,3.7,65.5,315,0,164,6.3,528,21,213,31,67,90.3,85.2,91.0,10,7,557,2,14.6,106.5,4.5,24,22,0,22,33,22,3.9,3819,7.9
Kyler Murray,38334,QB,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,227,1,83.1,82.8,77.2,86.5,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Josh Allen,46601,QB,BUF,16,79.1,532,572,9.1,2.99,8,36,5.8,69.2,396,0,233,5.9,628,25,241,4,56,90.9,89.8,74.3,4,10,677,4,10.7,107.2,4.0,25,31,0,28,37,23,3.4,4544,7.9
Jared Goff,10635,QB,LA,15,78.6,499,552,6.7,2.65,12,13,2.3,67,370,0,176,5.6,597,22,198,26,70.6,71.4,71.9,54.5,7,13,617,7,13.1,90,3.9,23,22,2,32,20,18,2.9,3952,7.2
Drew Lock,39517,QB,DEN,13,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9,484,25,151,10,29.8,63.5,63.4,53.6,11,15,510,4,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6
Aaron Rodgers,2241,QB,GB,16,81.3,487,526,8.4,2.69,3,43,7.7,70.7,372,1,135,6.1,570,24,229,12,84.9,94.5,94.3,54.6,1,5,607,6,14.8,121.5,3.5,20,24,3,32,48,12,2.0,4299,8.2
Patrick Mahomes,11765,QB,KC,15,76.7,550,588,8.9,2.9,7,46,7.4,66.3,390,0,222,7.6,653,32,258,16,67,91.4,90.4,72.0,5,6,693,0,9.9,108.2,3.4,22,42,1,25,38,22,3.2,4740,8.1
Philip Rivers,1725,QB,IND,16,77.0,508,544,7.6,2.38,12,27,4.7,68,370,1,133,5.4,564,21,200,14,90.5,77.4,75.8,59.4,5,11,600,4,14.3,97,3.4,19,1,3,16,24,21,3.5,4169,7.7
Tom Brady,698,QB,TB,16,75.1,578,610,9.6,2.41,7,45,6.9,65.7,401,1,155,7.6,636,33,233,30,91,92.4,91.5,63.1,4,12,680,4,13.5,102.2,3.3,21,4,4,17,40,12,1.8,4633,7.6
Drew Brees,802,QB,NO,12,79.3,368,390,6.6,2.47,5,15,3.7,70.5,275,0,105,5.8,405,17,148,20,66.2,73.0,70.6,71.6,3,6,421,2,12.4,106.4,3.2,13,2,2,12,24,19,4.5,2942,7.5
Ben Roethlisberger,1732,QB,PIT,15,75.5,579,608,7.4,2.17,18,26,4,65.6,399,0,131,8.7,626,38,194,25,80,69.0,68.2,52.6,5,10,672,2,9.9,94.1,2.1,13,3,0,6,33,18,2.7,3803,6.3
