player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Davis Mills,52269,QB,HST,13,74.6,366,394,7.8,2.57,9,16,3.8,66.8,263,0,133,3.7,435,10,120,13,48,58.5,59.0,48.4,5,10,469,3,23.3,88.8,7.1,31,10,2,12,16,20,4.3,2664,6.8
Andy Dalton,6187,QB,CHI,8,72.4,217,236,7.6,2.61,6,5,2,63.1,149,0,77,5.1,267,8,85,6,90.6,67.1,63.5,78.1,2,9,279,1,23.4,76.9,6.7,18,12,1,10,8,9,3.2,1515,6.4
Taylor Heinicke,9896,QB,WAS,16,73.3,464,494,8.2,2.99,9,18,3.4,65,321,0,199,5.6,575,19,183,32,61.8,59.4,58.9,59.3,4,15,616,4,19.1,85.9,6.6,38,42,3,14,20,27,4.4,3419,6.9
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2
Matt Ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67,375,0,245,5.5,617,22,199,2,35,74.7,75.9,41.0,6,12,653,5,16.3,90.4,6.5,40,17,1,17,20,21,3.2,3968,7.1
Jared Goff,10635,QB,DET,14,77.0,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,165,11,39.5,60.3,61.7,39.6,3,8,574,9,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6
Jimmy Garoppolo,8697,QB,SF,15,78.1,416,441,7.8,2.53,5,10,2.2,68.3,301,0,134,7.4,476,24,175,28,51.4,74.9,73.0,64.4,5,12,501,1,21.6,98.7,6.1,29,6,3,12,20,23,4.6,3806,8.6
Ben Roethlisberger,1732,QB,PIT,16,72.5,582,605,7.1,2.26,12,21,3.2,64.5,390,0,146,7.6,646,32,191,25,28.5,55.8,54.8,66.3,3,10,692,2,26.0,86.8,5.9,38,3,2,6,22,32,4.6,3740,6.2
Derek Carr,8671,QB,LV,17,77.9,583,626,8.4,2.72,10,39,5.9,68.4,428,0,239,5.7,686,26,220,23,54.1,76.3,76.6,52.0,6,14,727,5,16.7,94,5.8,40,18,3,24,23,25,3.4,4804,7.7
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59,95,0,80,7.8,191,8,67,20,56.9,74.0,66.2,90.0,5,3,199,4,13.8,102.8,5.8,11,17,0,9,14,6,3.0,1170,7.3
Kyler Murray,38334,QB,ARZ,14,77.5,445,481,8.3,2.78,9,41,8.1,69.2,333,0,172,3.5,545,12,183,1,45.9,84.0,88.1,49.1,0,10,578,4,18.0,100.6,5.7,31,30,0,27,24,12,2.1,3794,7.9
Carson Wentz,10636,QB,IND,17,72.3,477,516,8.4,2.78,7,22,4,62.4,322,0,211,6.7,575,23,173,14,46.4,70.9,67.9,73.6,13,7,622,4,15.2,94.6,5.6,32,27,0,19,27,18,2.9,3563,6.9
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.1,70.6,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Aaron Rodgers,2241,QB,GB,16,77.5,493,531,8.1,2.59,6,36,6.4,68.9,366,0,150,4.2,578,16,219,12,87.4,89.6,87.3,67.9,4,4,609,2,20.0,111.9,5.2,30,17,3,25,37,12,2.0,4115,7.7
Mike Glennon,7854,QB,NYG,6,65.6,151,167,7.6,2.67,1,2,1.1,53.9,90,0,65,9.1,181,9,45,21,27.2,30.0,31.2,54.5,1,10,193,2,13.8,49.7,5.0,9,5,3,11,4,18,9.3,790,4.7
Jalen Hurts,40291,QB,PHI,15,73.7,388,432,9.3,3.2,11,23,5,61.3,265,0,188,7.3,510,21,168,24,69.3,80.8,73.4,86.6,8,9,541,3,13.3,87.2,4.9,25,50,2,23,16,18,3.3,3144,7.3
Mac Jones,60323,QB,NE,17,74.7,490,521,8.3,2.6,10,24,4.3,67.6,352,0,156,3.8,566,14,185,19,75.6,78.9,77.4,71.0,2,13,600,6,17.9,92.5,4.9,28,15,1,18,22,15,2.5,3801,7.3
Trevor Lawrence,77632,QB,JAX,17,72.4,547,602,8.2,2.84,9,22,3.4,59.6,359,0,220,9.3,668,37,187,15,61.7,59.6,58.3,63.6,13,17,709,2,14.5,71.9,4.8,32,33,3,30,12,26,3.7,3641,6
Matthew Stafford,4924,QB,LA,17,76.0,578,601,8.8,2.66,7,36,5.7,67.2,404,0,169,8,640,35,237,26,79.9,80.7,79.3,73.4,6,17,670,8,17.8,102.9,4.7,30,9,0,10,41,25,3.7,4886,8.1
Tua Tagovailoa,60326,QB,MIA,13,75.3,372,388,7.4,2.53,1,10,2.4,67.8,263,0,139,6.1,428,17,145,17,30,68.3,67.3,60.1,5,10,460,3,14.4,90.1,4.7,20,20,1,9,16,22,4.8,2653,6.8
Kirk Cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5,66.3,372,0,206,5.6,611,22,195,18,42.4,88.2,86.8,60.0,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5
Dak Prescott,10769,QB,DAL,16,77.3,565,596,8.2,2.67,11,32,4.9,68.8,410,0,197,6.2,651,27,232,9,39.6,83.8,84.7,43.2,6,10,705,2,15.2,104.2,4.6,30,21,0,14,37,21,3.0,4449,7.5
Trevor Siemian,9683,QB,NO,6,69.5,167,188,8.2,2.73,6,11,5.4,57.4,108,0,57,6.9,200,8,62,20,70.6,64.4,63.6,62.2,1,3,218,1,15.8,88.4,4.5,9,3,0,14,11,6,2.8,1154,6.1
Justin Herbert,28237,QB,LAC,17,77.1,624,672,7.9,2.72,17,27,3.8,65.9,443,0,199,7.9,740,38,273,27,92.6,90.0,85.8,79.1,6,15,793,2,15.6,97.7,4.2,31,36,1,24,38,13,1.6,5014,7.5
Patrick Mahomes,11765,QB,KC,17,78.3,594,658,7.6,2.82,6,23,3.3,66.3,436,0,233,6.2,735,29,286,16,44.3,77.1,73.2,81.5,8,13,787,5,12.0,98.5,3.8,28,48,0,50,37,22,2.8,4839,7.4
Josh Allen,46601,QB,BUF,17,73.8,591,646,9,2.88,16,39,5.7,63.3,409,0,246,6.2,724,27,258,4,66.9,86.6,77.5,92.3,4,15,771,4,10.6,92.2,3.6,26,51,0,35,36,26,3.4,4407,6.8
Tom Brady,698,QB,TB,17,76.4,681,719,8.4,2.34,10,42,5.6,67.5,485,0,150,6.7,751,35,275,30,90,92.0,90.8,77.6,1,12,781,1,14.7,102.1,2.9,22,10,2,25,43,15,1.9,5316,7.4
