player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jalen Hurts,40291,QB,PHI,15,78,418,460,8.6,2.86,12,20,4.1,66.5,306,0,163,6.1,542,20,184,24,74.8,85.9,80.6,84.4,2,6,573,4,22.1,101.5,6.6,36,44,0,28,22,11,1.9,3701,8
Mac Jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8
Tua Tagovailoa,60326,QB,MIA,13,74.2,376,400,10.1,2.52,5,18,4.3,64.8,259,1,111,7.2,432,20,165,17,45.9,81.9,81.4,52,2,8,455,4,18.9,105.5,4.9,21,10,1,16,25,19,4.2,3548,8.9
Dak Prescott,10769,QB,DAL,12,74.4,375,394,8.7,2.69,3,18,4.3,66.2,261,0,135,6.5,430,18,146,9,79.4,72,68.6,72,5,15,453,3,14.8,91.1,4.7,20,16,0,11,23,18,4,2860,7.3
Kyler Murray,38334,QB,ARZ,11,77,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1
Kenny Pickett,60515,QB,PIT,13,73.3,360,389,8,2.99,8,18,4.3,63,245,1,140,7.2,444,19,134,25,80.5,75.5,73,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2
Andy Dalton,6187,QB,NO,14,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,0,118,6,415,16,136,20,67.2,82.1,81,64.4,5,9,431,3,21.2,95.2,6,25,11,0,17,18,10,2.3,2871,7.6
Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1
Baker Mayfield,46518,QB,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60,201,0,117,4.7,389,10,98,26,54.5,50.6,52.2,44,2,8,411,2,30.8,79,9.3,36,15,1,15,10,12,2.9,2163,6.5
Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5,62.3,203,1,129,9,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9
Ryan Tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8
Justin Fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1
Jimmy Garoppolo,8697,QB,SF,11,75.3,288,307,7.3,2.53,12,13,4,67.1,206,0,96,5.1,328,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103,5.5,18,3,0,4,16,9,2.6,2436,7.9
Matthew Stafford,4924,QB,LA,9,74.7,288,303,7,2.59,3,15,4.8,68,206,0,107,4.2,338,9,108,26,47.6,67,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9
Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4,2219,7.4
Carson Wentz,10636,QB,WAS,8,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4
Taylor Heinicke,9896,QB,WAS,9,71,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2
Zach Wilson,82096,QB,NYJ,9,65.9,211,242,9.7,3.07,7,8,3.2,54.5,132,0,111,5,279,7,78,22,80.6,46.6,43.3,65.5,4,7,289,1,20.7,72.8,8.2,23,13,0,20,6,17,5.9,1688,7
Joe Flacco,4332,QB,NYJ,5,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,57,22,28.2,53.3,52.8,61.5,8,3,212,2,13,75.2,5,10,1,0,11,5,7,3.3,1051,5.5
Mitch Trubisky,11757,QB,PIT,7,71.3,171,180,10,2.71,3,11,5.8,65,117,0,57,4.1,195,5,66,25,90.2,76.6,74,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7
Mike White,46453,QB,NYJ,4,69.6,158,175,8,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8
Brock Purdy,77672,QB,SF,7,77.7,157,170,7,2.73,6,3,1.7,67.1,114,0,61,6.6,188,8,69,28,90.2,76.6,74.2,68,2,4,202,0,18,107.3,5.9,11,6,0,5,13,7,3.5,1374,8.1
Deshaun Watson,11767,QB,CLV,6,73,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,58,8,60.9,54.7,51,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5
Cooper Rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58,94,0,55,6,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80,4.1,7,2,1,7,5,8,4.4,1051,6.5
Sam Darnold,29048,QB,CAR,6,72.2,115,140,9.2,3.16,2,10,6.7,58.6,82,0,61,1.2,162,1,61,5,27.3,63,66.3,45.3,1,3,173,3,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2
