player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Lamar Jackson,46416,QB,BLT,17,77.8,446,479,9,3.18,9,25,4.9,67.4,323,2,214,6.9,587,24,202,3,46.4,90.9,85.5,90.0,7,7,628,10,18.7,103.6,6.8,40,67,1,16,26,16,2.5,3830,8
Baker Mayfield,46518,QB,TB,19,73.9,597,643,9,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,231,30,77.8,77.2,74.8,69.5,10,12,777,3,19.4,96,6.6,48,32,0,19,34,26,3.3,4731,7.4
Aidan O'Connell,60516,QB,LV,11,74.0,315,343,8,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5
Kenny Pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4
Gardner Minshew,41401,QB,IND,16,74.2,446,490,7.8,2.67,14,14,2.7,62.2,305,0,190,7.9,546,26,153,14,42.5,62.0,60.6,59.6,4,9,580,4,17.9,84.6,6.2,34,21,0,26,15,22,3.8,3305,6.7
Joshua Dobbs,11890,QB,MIN,13,72.1,390,417,8,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9
C.J. Stroud,129759,QB,HST,17,74.2,512,553,9.3,2.93,9,26,4.4,64,354,0,219,6.8,618,26,215,13,52.1,83.1,80.2,73.4,3,5,653,4,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2
Joe Burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87,77.9,76.8,68.8,6,6,422,5,19.5,91,6.0,24,14,1,12,15,9,2.1,2309,6.3
Jalen Hurts,40291,QB,PHI,18,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2
Kyler Murray,38334,QB,ARZ,8,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,71.0,67.6,78.5,2,5,326,5,18.9,89.5,5.9,18,16,1,3,10,6,1.8,1800,6.7
Mac Jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77,5.8,22,12,0,8,10,23,5.8,2120,6.1
Dak Prescott,10769,QB,DAL,18,77.0,626,651,8.5,2.72,11,41,5.9,69.4,452,0,229,6.2,731,30,263,9,84.3,90.0,87.0,78.6,6,11,784,5,18.3,104.4,5.7,42,34,0,8,39,17,2.2,4922,7.6
Geno Smith,7820,QB,SEA,15,77.4,446,499,8.2,2.73,13,32,6,64.7,323,0,223,6.4,553,22,177,29,68.8,82.9,82.1,62.8,8,9,591,6,13.9,92.1,5.6,31,20,4,28,20,21,3.6,3624,7.3
Justin Herbert,28237,QB,LAC,13,74.7,427,456,8.2,2.79,7,24,5,65.1,297,1,186,6.9,520,22,164,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9
Brock Purdy,77672,QB,SF,17,77.4,447,483,8.4,2.7,9,29,5.7,68.5,331,0,210,4.3,541,15,211,28,66,86.7,81.6,90.9,4,11,568,5,13.8,110.9,5.4,29,19,4,19,32,19,3.3,4532,9.4
Trevor Lawrence,77632,QB,JAX,16,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,194,15,36.5,79.7,78.6,69.9,7,14,681,8,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4017,7.1
Matthew Stafford,4924,QB,LA,16,74.3,513,557,8.2,2.59,8,37,6.3,63,351,0,203,7.9,605,30,204,26,92.1,88.2,86.0,61.3,4,11,643,7,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8
Derek Carr,8671,QB,NO,17,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,187,20,61.9,77.2,77.0,46.6,6,8,609,4,17.1,97.7,5.3,31,9,0,25,25,14,2.3,3878,7.1
Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5
Jared Goff,10635,QB,DET,19,78.5,623,675,7.2,2.56,10,23,3.3,68,459,0,251,6.1,718,30,262,11,57.9,85.3,84.9,51.9,8,12,751,10,13.9,99.4,4.9,35,8,4,30,33,19,2.5,5138,7.6
Tua Tagovailoa,60326,QB,MIA,18,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19.0,99,4.7,31,19,2,17,30,23,3.4,4878,8.1
Joe Flacco,4332,QB,CLV,6,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4.0,1923,7.7
Jordan Love,40306,QB,GB,19,72.9,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,6,689,26,237,12,57.7,83.6,83.2,59.5,7,13,725,11,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3
Patrick Mahomes,11765,QB,KC,18,78.6,602,661,7,3.01,6,28,4,66.7,441,1,264,6.8,745,32,261,16,78,89.1,84.2,85.7,13,14,793,6,10.2,93.4,3.6,27,55,2,38,30,21,2.6,4660,7
Josh Allen,46601,QB,BUF,19,77.1,603,648,8.6,2.87,6,42,6.2,66.7,432,0,259,7.1,732,33,249,4,59.8,92.1,88.5,91.4,5,18,775,9,10.0,93.2,3.6,26,58,2,32,33,23,3.0,4696,7.2
